해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	4	2026-04-07 12:52	한암동 정동점(서울 중구 정동길 21-15)	113000	한암동	중구 정동길 21-15
2026	4	2026-04-08 12:53	스케줄 오스테리아(서울특별시 중구 남대문로 125)	261000	스케줄 오스테리아	중구 남대문로 125
2026	4	2026-04-08 20:29	우오보하우스(서울특별시 중구 세종대로 136)	140000	우오보하우스	중구 세종대로 136
2026	4	2026-04-09 12:30	창고43 무교점(중구 무교로21)	157000	창고43 무교점	중구 무교로 21
2026	4	2026-04-09 12:50	오제제 광화문점(서울 중구 세종대로 136)	144000	오제제 광화문점	중구 세종대로 136
2026	4	2026-04-09 12:55	경성장어 광화문점(서울특별시 중구 세종대로 136)	92000	경성장어 광화문점	중구 세종대로 136
2026	4	2026-04-09 18:49	반포식스 서울시청점(중구 무교로 13)	62000	반포식스 서울시청점	중구 무교로 13
2026	4	2026-04-10 12:45	대복(중구 세종대로14길 22)	127000	대복	중구 세종대로14길 22
2026	4	2026-04-10 18:42	오복수산참치 광화문점(중구 무교로 21)	78000	오복수산참치 광화문점	중구 무교로 21
2026	4	2026-04-13 12:35	우오보하우스(서울특별시 중구 세종대로 136)	176000	우오보하우스	중구 세종대로 136
2026	4	2026-04-13 12:51	올리페페 광화문점(서울 종로구 청계천로 11)	338500	올리페페 광화문점	종로구 청계천로 11
2026	4	2026-04-14 12:33	센터커피 광화문점(중구 세종대로 136)	51300	센터커피 광화문점	중구 세종대로 136
2026	4	2026-04-14 12:36	붓처스컷 광화문점(중구 세종대로 136)	135000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-15 12:26	아델라베일리(서울 종로구 북악산로 48)	207000	아델라베일리	종로구 북악산로 48
2026	4	2026-04-15 20:12	띤띤(서울특별시 중구 세종대로 136)	71000	띤띤	중구 세종대로 136
2026	4	2026-04-16 12:53	경성장어 광화문점(서울특별시 중구 세종대로 136)	104000	경성장어 광화문점	중구 세종대로 136
2026	4	2026-04-16 20:29	보원(중구 남대문로1길 26-10)	193000	보원	중구 남대문로1길 26-10
2026	4	2026-04-17 10:53	고려당(서울  중구  소공동)	110540	고려당	중구 소공동
2026	4	2026-04-17 12:20	창고43 무교점(중구 무교로21)	83000	창고43 무교점	중구 무교로 21
2026	4	2026-04-17 17:00	인덱스 카라멜 광화문(서울특별시 종로구 종로3길 17)	41000	인덱스 카라멜 광화문	종로구 종로3길 17
2026	4	2026-04-17 19:15	아맘픽 광화문점(서울 중구 세종대로 136)	74000	아맘픽 광화문점	중구 세종대로 136
2026	4	2026-04-20 19:38	무교주가 제일제면소(서울특별시 중구 무교로 28)	95000	무교주가 제일제면소	중구 무교로 28
2026	4	2026-04-21 12:25	오륙도(중구 을지로3길 20)	264000	오륙도	중구 을지로3길 20
2026	4	2026-04-21 12:54	경성장어 광화문점(서울특별시 중구 세종대로 136)	122000	경성장어 광화문점	중구 세종대로 136
2026	4	2026-04-22 12:27	여의도삼계탕 서울파이낸스센터점(서울특별시 중구 세종대로 136)	84000	여의도삼계탕 서울파이낸스센터점	중구 세종대로 136
2026	4	2026-04-22 12:53	붓처스컷 광화문점(중구 세종대로 136)	153000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-23 12:34	오복수산참치 광화문점(중구 무교로 21)	108000	오복수산참치 광화문점	중구 무교로 21
2026	4	2026-04-23 12:49	오륙도(중구 을지로3길 20)	189000	오륙도	중구 을지로3길 20
2026	4	2026-04-23 19:17	현대옥 광화문점(서울특별시 종로구 새문안로9길 19-1)	70000	현대옥광화문점	종로구 새문안로9길 19-1
2026	4	2026-04-23 20:26	창고43 무교점(중구 무교로21)	380000	창고43 무교점	중구 무교로 21
2026	4	2026-04-24 10:21	뚜레쥬르 무교점(서울 중구 남대문로 9길 40)	49800	뚜레쥬르	중구 남대문로 9
2026	4	2026-04-24 12:37	우오보하우스(서울특별시 중구 세종대로 136)	346000	우오보하우스	중구 세종대로 136
2026	4	2026-04-24 18:03	쉑쉑버거 종각점(서울 종로구 종로 33)	256900	쉑쉑버거 종각점	종로구 종로 33
2026	4	2026-04-27 12:31	오륙도(중구 을지로3길 20)	160000	오륙도	중구 을지로3길 20
2026	4	2026-04-27 16:55	이지샐러드(중구 남대문로9길 40)	130000	이지샐러드	중구 남대문로9길 40
2026	4	2026-04-27 20:05	일도씨닭갈비(중구 세종대로 136)	59000	일도씨닭갈비	중구 세종대로 136
2026	4	2026-04-28 0:00		50000		
2026	4	2026-04-29 12:49	붓처스컷 광화문점(중구 세종대로 136)	135000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-29 19:08	난포 광화문점(서울 종로구 세종대로 178)	51000	난포 광화문점	종로구 세종대로 178
2026	4	2026-04-30 12:15	세림(중구 을지로1길 32-3)	115000	세림	중구 을지로1길 32-3
2026	4	2026-04-30 12:37	종로은행나무집시청점(서울특별시 중구 세종대로22길 12)	81000	종로은행나무집시청점	중구 세종대로22길 12
2026	4	2026-04-30 13:15	인덱스 카라멜 광화문(서울특별시 종로구 종로3길 17)	41000	인덱스 카라멜 광화문	종로구 종로3길 17
2026	4	2026-04-30 20:14	모담 서울역점(서울특별시 중구 세종대로 14)	120000	모담 서울역점	중구 세종대로 14
2026	4	2026-04-03 20:07	종가집 (종로구 인사동길 15-5)	94000	종가집	종로구 인사동길 15-5
2026	4	2026-04-08 20:02	흥부가 (종로구 수표로20길 22)	72000	흥부가	종로구 수표로20길 22
2026	4	2026-04-10 13:31	스케줄 오스테리아 (중구 남대문로 125)	312000	스케줄 오스테리아	중구 남대문로 125
2026	4	2026-04-13 10:53	네이버파이낸셜㈜ (경기 성남시 분당구 정자일로 95)	338230	네이버파이낸셜㈜	분당구 정자일로 95
2026	4	2026-04-13 10:54	네이버파이낸셜㈜ (경기 성남시 분당구 정자일로 95)	68320	네이버파이낸셜㈜	분당구 정자일로 95
2026	4	2026-04-14 20:00	㈜서울스퀘어해초섬 (중구 한강대로 416)	114000	㈜서울스퀘어해초섬	중구 한강대로 416
2026	4	2026-04-15 12:26	종로은행나무집시청점 (중구 세종대로22길 12)	125200	종로은행나무집시청점	중구 세종대로22길 12
2026	4	2026-04-16 13:13	차이797 SFC점 (중구 세종대로 136)	320000	차이(Chai)797 SFC점	중구 세종대로 136
2026	4	2026-04-20 12:33	차이797 SFC점 (중구 세종대로 136)	170000	차이(Chai)797 SFC점	중구 세종대로 136
2026	4	2026-04-22 12:28	종로은행나무집시청점 (중구 세종대로22길 12)	120000	종로은행나무집시청점	중구 세종대로22길 12
2026	4	2026-04-22 14:42	파리바게뜨 무교점 (중구 남대문로9길 40)	250000	파리바게뜨 무교점	중구 남대문로9길 40
2026	4	2026-04-29 19:54	어항로 (용산구 한강대로52길 17-4)	113000	어항로	용산구 한강대로52길 17-4
2026	4	2026-04-01 13:01	주식회사 멜팅샵(서울 종로구 종로3길 17)	265200	주식회사 멜팅샵	종로구 종로3길 17
2026	4	2026-04-03 18:08	다위스로스터리(서울특별시 종로구 경희궁3길 3-5)	280000	다위스로스터리	종로구 경희궁3길 3-5
2026	4	2026-04-03 16:36	리제로서울(서울특별시 종로구 경희궁3길 3-5)	53100	리제로	종로구 경희궁3길 3-5
2026	4	2026-04-06 12:49	우오보하우스(서울특별시 중구 세종대로 136)	69000	우오보하우스	중구 세종대로 136
2026	4	2026-04-15 12:57	붓처스컷광화문점(서울특별시 중구 세종대로 136)	180000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-16 12:51	한화푸드테크㈜프레스센터점	197000	한화푸드테크㈜프레스센터점	
2026	4	2026-04-23 9:30	주식회사 에스씨케이컴퍼니(서울 강남구 테헤란로 231)	24900	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	4	2026-04-24 12:55	붓처스컷 광화문점(서울특별시 중구 세종대로 136)	135000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-27 12:43	온점 을지로점(서울특별시 중구 을지로 29)	69000	온점 을지로점	중구 을지로 29
2026	4	2026-04-29 12:57	붓처스컷 광화문점(서울특별시 중구 세종대로 136)	180000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-30 13:13	명동칼국수(시청점)(서울특별시 중구 을지로)	42000	명동칼국수(시청점)	서울특별시 중구 을지로
2026	4	2026-04-08 15:26	리나스 무교점 (무교동 45)	295300	리나스 무교점	무교동 45
2026	4	2026-04-09 12:40	브이아이피참치프레지던트호텔점 (서울 중구 을지로1가 188-3)	84000	브이아이피참치프레지던트호텔점	중구 을지로 1
2026	4	2026-04-13 12:00	진진만두 시청점 (서울 중구 을지로1가 192-11)	94000	진진만두 시청점	중구 을지로 1
2026	4	2026-04-15 14:35	백무동 (무교동 25-1)	26000	백무동	무교동 25-1
2026	4	2026-04-16 12:26	한국집 (서울 종로구 청진동 70)	48000	한국집	종로구 청진동
2026	4	2026-04-17 15:12	고려당 롯데백화점(서울 중구 소공동 1)	83420	고려당	중구 소공동
2026	4	2026-04-21 12:34	마쉐리 (서울 중구 태평로1가 29-1)	36400	마쉐리	중구 태평로 1
2026	4	2026-04-30 21:11	올리페페 (서울 종로구 서린동 149)	168000	올리페페	종로구 서린동
2026	4	2026-04-30 12:28	창고43 무교점 (서울특별시 중구 무교동 45 더익스체인지서울 2층)	147000	창고43 무교점	중구 무교동
2026	4	2026-04-30 21:05	남촌회관(서울특별시 중구 세종대로20길 19)	151000	남촌회관	중구 세종대로20길 19
2026	4	2026-04-30 11:56	진주회관(서특별시 중구 세종대로11길 26)	48000	진주회관	중구 세종대로11길 26
2026	4	2026-04-30 0:00		200000		
2026	4	2026-04-30 12:19	(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21)	213000	(주)부자되세요 창고43 무교점	중구 무교로 21
2026	4	2026-04-30 13:32	롯데쇼핑(주)(서울  중구  소공동)	24100	롯데쇼핑(주)	중구 소공동
2026	4	2026-04-30 13:34	롯데쇼핑(주)(서울  중구  소공동)	30000	롯데쇼핑(주)	중구 소공동
2026	4	2026-04-30 13:42	롯데쇼핑(주)(서울  중구  소공동)	23800	롯데쇼핑(주)	중구 소공동
2026	4	2026-04-30 20:55	육미곳간(서울특별시 중구 다동길 16)	213000	육미곳간	중구 다동길 16
2026	4	2026-04-30 21:05	서민갈비살(서울특별시 중구 세종대로18길 16-3)	351000	서민갈비살	중구 세종대로18길 16-3
2026	4	2026-04-29 18:53	연타발(서울특별시 중구 남대문로9길 24)	272000	연타발 시청점	중구 남대문로9길 24
2026	4	2026-04-29 12:06	파리크라상(서울특별시 종로구 종로 1)	243200	파리크라상	종로구 종로 1
2026	4	2026-04-29 13:17	"배수사(서울 중구 남대문로9길 12,)"	104000	배수사	중구 남대문로9길 12
2026	4	2026-04-29 19:33	농민백암순대(서울특별시 중구 남대문로1길 33)	73000	농민백암순대	중구 남대문로1길 33
2026	4	2026-04-29 21:26	서민갈비살(서울특별시 중구 세종대로18길 16-3)	273000	서민갈비살	중구 세종대로18길 16-3
2026	4	2026-04-28 12:21	이소돼지국밥(서울특별시 중구 남대문로9길 51)	60000	이소	중구 남대문로9길 51
2026	4	2026-04-28 12:19	온점 을지로점(서울특별시 중구 을지로 29)	184000	온점 을지로점	중구 을지로 29
2026	4	2026-04-28 9:46	파스쿠찌 서울시의회별관점(서울특별시 중구 덕수궁길 15)	12480	파스쿠찌 서울시의회별관점	중구 덕수궁길 15
2026	4	2026-04-28 13:30	삼우정(서울특별시 중구 서소문로 134-12)	114000	삼우정	중구 서소문로 134-12
2026	4	2026-04-27 20:33	쭈담(서울특별시 중구 남대문로9길 40)	81000	쭈담	중구 남대문로9길 40
2026	4	2026-04-27 20:17	솔솥(서울특별시 중구 남대문로9길 40)	65700	솔솥	중구 남대문로9길 40
2026	4	2026-04-27 13:00	무교동낙지 애 보쌈(서울특별시 중구 덕수궁길 7)	271000	무교동낙지	중구 덕수궁길 7
2026	4	2026-04-27 19:05	육수당(서울특별시 영등포구 선유로9길 10)	71000	육수당	영등포구 선유로9길 10
2026	4	2026-04-27 18:15	잘차려진 바다(서울특별시 중구 남대문로9길 8)	97000	잘차려진 바다	중구 남대문로9길 8
2026	4	2026-04-27 13:41	콘타이(서울특별시 용산구 한강대로 100)	48800	콘타이	용산구 한강대로 100
2026	4	2026-04-27 13:27	정든다락(서울특별시 중구 덕수궁길 9)	21000	정든다락	중구 덕수궁길 9
2026	4	2026-04-27 10:38	스타벅스(서울특별시 중구 무교로 15)	18000	스타벅스 무교로점	중구 무교로 15
2026	4	2026-04-25 19:20	서울시청 간담회장(서울특별시 용산구 한남대로 138)	240000	서울시청 간담회장	용산구 한남대로 138
2026	4	2026-04-24 21:41	바다한가득(서울특별시 종로구 새문안로9길 29)	155000	바다한가득	종로구 새문안로9길 29
2026	4	2026-04-24 21:24	온점(서울특별시 중구 을지로 29)	236000	온점 을지로점	중구 을지로 29
2026	4	2026-04-24 21:21	이배산 숯불구이(서울특별시 서초구 강남대로101길 16)	77000	이배산 숯불구이	서초구 강남대로101길 16
2026	4	2026-04-24 20:53	만복국수집(서울특별시 마포구 월드컵북로 381)	94000	만복국수집	마포구 월드컵북로 381
2026	4	2026-04-24 19:32	홍콩반점0410(서울특별시 종로구 종로10길 21)	346000	홍콩반점0410	종로구 종로10길 21
2026	4	2026-04-24 18:47	공평동꼼장어(서울특별시 종로구 삼일대로17길 52)	58000	공평동꼼장어	종로구 삼일대로17길 52
2026	4	2026-04-24 14:38	적당(서울특별시 중구 을지로 29)	35600	적당	중구 을지로 29
2026	4	2026-04-24 13:08	온점(서울특별시 중구 을지로 29)	243000	온점 을지로점	중구 을지로 29
2026	4	2026-04-24 12:48	풍년닭도리탕(서울특별시 중구 정동길 5)	82000	풍년닭도리탕	중구 정동길 5
2026	4	2026-04-24 12:41	컨퍼런스하우스달개비(서울특별시 중구 세종대로21길 15)	198000	컨퍼런스하우스달개비 정동점	중구 세종대로21길 15
2026	4	2026-04-24 12:39	온점(서울특별시 중구 을지로 29)	292000	온점 을지로점	중구 을지로 29
2026	4	2026-04-24 11:59	신성일식(서울특별시 종로구 무교로 42)	43000	신성일식	종로구 무교로 42
2026	4	2026-04-24 21:22	오만지아(서울특별시 용산구 유엔빌리지길 14)	293000	오만지아	용산구 유엔빌리지길 14
2026	4	2026-04-24 21:18	육전국밥(서울특별시 종로구 종로 68)	363000	육전국밥	종로구 종로 68
2026	4	2026-04-24 20:57	포브라더스(서울특별시 종로구 종로 51)	337000	포브라더스	종로구 종로 51
2026	4	2026-04-15 19:06	백무동(서울특별시 중구 세종대로20길 23)	193000	백무동	중구 세종대로20길 23
2026	4	2026-04-15 18:06	잘차려진바다(서울특별시 중구 남대문로9길 8)	95000	잘차려진 바다	중구 남대문로9길 8
2026	4	2026-04-15 12:56	두물마루커피(서울특별시 노원구 노원로34길 43)	14000	두물마루커피	노원구 노원로34길 43
2026	4	2026-04-15 12:15	본짚(서울특별시 중구 남대문로1길 26-7)	83000	본짚	중구 남대문로1길 26-7
2026	4	2026-04-15 12:13	동아리(서울특별시 중구 세종대로14길 32)	84000	동아리	중구 세종대로14길 32
2026	4	2026-04-15 12:19	온점 을지로점(서울특별시 중구 을지로 29)	246000	온점 을지로점	중구 을지로 29
2026	4	2026-04-14 17:48	강남면옥(서울특별시 종로구 새문안로 38)	203000	강남면옥 정동점	종로구 새문안로 38
2026	4	2026-04-14 12:42	백부장집(서울특별시 종로구 삼봉로 100-1)	53000	백부장집	종로구 삼봉로 100-1
2026	4	2026-04-14 12:34	커피빈(서울특별시 중구 세종대로 136)	17500	커피빈	중구 세종대로 136
2026	4	2026-04-14 12:30	컨퍼런스하우스달개비(서울특별시 중구 세종대로21길 15)	198000	컨퍼런스하우스달개비 정동점	중구 세종대로21길 15
2026	4	2026-04-14 12:13	여의도삼계탕(서울특별시 중구 세종대로 136)	77000	여의도삼계탕 서울파이낸스센터점	중구 세종대로 136
2026	4	2026-04-14 21:07	오복수산참치(서울특별시 중구 무교로 21)	342000	오복수산참치 광화문점	중구 무교로 21
2026	4	2026-04-14 19:29	포메인(서울특별시 성동구 서울숲2길 32-14)	45000	포메인	성동구 서울숲2길 32-14
2026	4	2026-04-14 18:44	수저가(서울특별시 마포구 마포대로16길 8)	35000	수저가	마포구 마포대로16길 8
2026	4	2026-04-14 12:41	섭생정식(서울특별시 도봉구 노해로 341)	133400	섭생정식	도봉구 노해로 341
2026	4	2026-04-14 12:19	라칸티나(서울특별시 중구 을지로 19)	168000	라칸티나	중구 을지로 19
2026	4	2026-04-14 9:51	리나스(서울특별시 중구 무교로 19)	87000	리나스 무교점	중구 무교로 19
2026	4	2026-04-14 12:33	서라벌(서울  중구  서소문로  101-1)	250000	서라벌	중구 서소문로 101-1
2026	4	2026-04-14 20:10	장군보쌈(서울 중구 무교동 19)	113000	장군보쌈	중구 무교동
2026	4	2026-04-14 20:49	모연 마포본점(서울특별시 마포구 토정로 318)	163000	모연 마포본점	마포구 토정로 318
2026	4	2026-04-13 11:50	가마솥(서울 서대문구 충정로4길 27-3)	49000	가마솥	서대문구 충정로4길 27-3
2026	4	2026-04-13 20:54	행복전집(서울특별시 중구 남대문로1길 46)	64000	행복전집	중구 남대문로1길 46
2026	4	2026-04-13 19:40	소호정(서울특별시 중구 무교로 17-25)	329000	소호정	중구 무교로 17-25
2026	4	2026-04-13 13:02	더테이블(서울특별시 중구 세종대로 124)	213000	더테이블한정식	중구 세종대로 124
2026	4	2026-04-13 12:02	모모야(서울특별시 중구 세종대로 136)	37000	모모야	중구 세종대로 136
2026	4	2026-04-13 14:50	스타벅스(서울특별시 중구 무교로 15)	13800	스타벅스 무교로점	중구 무교로 15
2026	4	2026-04-13 13:56	진주식당(서울특별시 동작구 노들로 674)	220000	진주식당	동작구 노들로 674
2026	4	2026-04-13 12:50	참복집(서울특별시 중구 세종대로 135-7)	110000	참복집	중구 세종대로 135-7
2026	4	2026-04-13 12:05	비비큐(서울특별시 영등포구 여의동로 338)	69000	비비큐	영등포구 여의동로 338
2026	4	2026-04-13 12:16	곰국시집(서울 중구 무교로 24)	293000	곰국시집	중구 무교로 24
2026	4	2026-04-10 18:00	연타발(서울특별시 중구 남대문로9길 24)	272000	연타발 시청점	중구 남대문로9길 24
2026	4	2026-04-10 12:35	"열빈(서울특별시 중구 세종대로21길 22,)"	56000	열빈	중구 세종대로21길 22
2026	4	2026-04-10 12:08	부민옥(서울특별시 중구 다동길 24-12)	22000	부민옥	중구 다동길 24-12
2026	4	2026-04-10 10:39	파리크라상(서울특별시 종로구 종로 1)	104500	파리크라상	종로구 종로 1
2026	4	2026-04-10 20:48	차이797(서울특별시 중구 세종대로 136)	136000	차이797	중구 세종대로 136
2026	4	2026-04-10 20:08	다동황소막창(서울특별시 중구 남대문로 60-5)	286000	다동황소막창	중구 남대문로 60-5
